datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2023-04-17 07:08:53,-0.17918845301187547,0.5060184243943809,"Đường Hoàng Diệu 2, Phường Linh Trung, Tp Thủ Đức, TP. HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,56,10.854559,106.7685258,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-04-17 08:04:57,-0.5480186143121054,1.737812654443355,"Hội An, Quảng Nam",Hội An,Quảng Nam,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,56,15.8798137,108.3273939,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5877614602244139,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-17 08:58:43,-0.6837086402085112,-0.67298462436678,"Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,55,10.7220335,106.62949387003158,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5435826856584383,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-04-17 10:12:34,-0.4123285884156998,-0.23305811363500356,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,55,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-17 10:17:40,-0.20262582112125468,-0.10987869063010615,"Tây Sơn, Phố Tây Sơn, Đống Đa, Hà Nội",Đống Đa,Hà Nội,-0.27552023649816765,-0.19633551035389316,1.3005144534391189,55,21.0037101,105.8212796,True,True,True,True,-0.8938191852740569,-1.1453641292819436,-0.5487903486151217,-1.0526196606908214,5,0.0,0.0,0.0,0.0,1.0
2023-04-17 10:27:18,1.0925971533444359,1.702618533584813,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,55,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-0.2535469948712119,-0.5656762043727471,-1.1192377524493855,3,0.0,0.0,0.0,1.0,0.0
2023-04-17 10:30:49,0.10576060137057637,-0.32104341578135887,"Dương Văn Bé, phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,0.21490869848482147,-0.19633551035389316,2.0842458383242812,55,21.012198,105.8552245,True,True,True,True,-0.8982568633262632,-1.1237363071400794,-0.5962954455604574,-0.950528585495661,5,0.0,0.0,0.0,0.0,1.0
2023-04-15 11:46:32,-0.05706742970511045,-0.05708750934229297,"Phố Trung Kính, Phường Yên Hoà, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,57,21.02916475,105.80343767219593,True,True,True,True,-0.35389851277277856,-1.1799167988917236,-0.6032140218132439,-1.0744300374186033,5,0.0,0.0,0.0,0.0,1.0
2023-04-13 22:08:55,-0.16561945042223497,-0.5674022617911537,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,59,21.02916475,105.80343767219593,True,True,True,True,-0.35389851277277856,-1.1799167988917236,-0.6032140218132439,-1.0744300374186033,5,0.0,0.0,0.0,0.0,1.0
2023-04-13 23:34:29,-0.5356831574124322,-0.5674022617911537,"Nguyễn Đình Chiểu, Phường 3, Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-1.256378106464146,-0.7243941023244918,-0.2669483163312058,59,10.8035674,106.6800435,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.49454270528195254,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-13 23:34:29,-0.5356831574124322,-0.5674022617911537,"Nguyễn Đình Chiểu, Phường 3, Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-1.256378106464146,-0.7243941023244918,-0.2669483163312058,59,10.8035674,106.6800435,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.49454270528195254,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-13 23:42:50,1.154274437842802,-0.4618198992155273,"phố nguyễn đình chiểu , hai bà trưng , hà nội",Hai Bà Trưng,Hà Nội,0.21490869848482147,0.3317230816167055,0.5167830685539565,59,21.012198,105.8552245,True,True,True,True,-0.8982568633262632,-1.1237363071400794,-0.5962954455604574,-0.950528585495661,5,0.0,0.0,0.0,1.0,0.0
2023-04-13 23:48:07,0.10576060137057637,-0.07468456977156403,"phố mai hắc đế , hai bà trưng , hà nội",Hai Bà Trưng,Hà Nội,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,59,21.012198,105.8552245,True,True,True,True,-0.8982568633262632,-1.1237363071400794,-0.5962954455604574,-0.950528585495661,5,0.0,0.0,0.0,1.0,0.0
2023-04-13 23:50:28,0.9939134981470498,0.11888309495041761,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,10.023487398144603,10.892894921028677,-0.2669483163312058,59,20.9936873,105.8143014,True,True,True,False,-0.9375001553661403,-1.0894283772223912,-0.6046664502884614,-0.7709105999696986,4,0.0,0.0,0.0,0.0,1.0
2023-04-14 06:55:14,-0.18412263577174476,-0.2154610532057325,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,59,10.8298295,106.7617899,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-04-14 08:22:30,0.5375015928591399,0.7523772704041757,"Nguyễn Oanh, phường 17, quận Gò Vấp, tp.HCM, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-1.256378106464146,-1.2524526942950904,-0.2669483163312058,59,10.8500545,106.6786702,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.3638177290426116,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-14 09:04:59,-0.622031355710145,2.0017685608824207,"QL1A,XÃ THÂN CỬU NGHĨA, HUYỆN CHÂU THÀNH, TỈNH TIỀN GIANG",Châu Thành,Tiền Giang,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,58,10.4215052,106.27227425078098,False,False,False,False,-0.23370366196083905,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2023-04-14 09:36:38,0.3154633686650214,0.030897792804062317,"Đường Số 4, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,1.3005144534391189,58,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-04-14 09:55:56,1.5860154293313655,-0.23305811363500356,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,1.1957665684507996,1.3878402655579027,-0.2669483163312058,58,21.0151072,105.7814958,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2023-04-14 10:11:12,-0.14094853662288848,0.13648015537968866,"Long Biên, Hà Nội",Long Biên,Hà Nội,0.21490869848482147,0.3317230816167055,0.5167830685539565,58,21.0257066,105.8921527,False,True,True,False,-0.4582641620484001,-1.2176657135865943,-0.18534161898312818,-0.9287204745337274,2,0.0,0.0,0.0,0.0,1.0
2023-04-14 10:25:43,9.233998707128777,-0.1274757510593772,"Long Biên, Hà Nội",Long Biên,Hà Nội,0.7053376334678105,0.8597816735873041,2.0842458383242812,58,21.0257066,105.8921527,False,True,True,False,-0.4582641620484001,-1.2176657135865943,-0.18534161898312818,-0.9287204745337274,2,0.0,0.0,0.0,0.0,1.0
2023-04-14 10:36:30,0.35246973936404125,-0.14507281148864826,"Đường Lý Nam Đế, Phường Cửa Đông, Quận Hoàn Kiếm, Hà Nội, Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,0.21490869848482147,0.8597816735873041,-0.2669483163312058,58,21.012198,105.8552245,True,True,True,True,-0.8982568633262632,-1.1237363071400794,-0.5962954455604574,-0.950528585495661,5,0.0,0.0,0.0,0.0,1.0
2023-04-14 10:45:07,-0.5850249850111251,0.6960666770305083,"Quốc lộ 1A,xã Thân Cửu Nghĩa,huyện Châu Thành,Tiền Giang",Châu Thành,Tiền Giang,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,58,10.4215052,106.27227425078098,False,False,False,False,-0.23370366196083905,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2023-04-14 10:54:11,-0.3259803901179871,-0.3386404762106299,"Nguyễn Sỹ Sách, P.15, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,58,10.8183476,106.6328307,False,True,True,True,-0.5528588879970092,-1.0626068711371055,-0.6115661069707964,-1.0443732357930209,3,0.0,0.0,0.0,0.0,1.0
2023-04-14 10:56:40,-0.6343668126098182,0.5588096056821941,"Đường Thiếu niên 3, ấp 4, Trừ Văn Thố, Bàu Bàng, BÌnh Dương",Bàu Bàng,Bình Dương,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,58,11.2697956,106.62771355641692,False,False,True,False,-0.44284321863056325,1.0091432255988269,-0.40766327437475525,1.0324176867655661,1,0.0,1.0,0.0,0.0,0.0
2023-04-14 10:56:40,-0.6343668126098182,0.5588096056821941,"Đường Thiếu niên 3, ấp 4, Trừ Văn Thố, Bàu Bàng, BÌnh Dương",Bàu Bàng,Bình Dương,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,58,11.2697956,106.62771355641692,False,False,True,False,-0.44284321863056325,1.0091432255988269,-0.40766327437475525,1.0324176867655661,1,0.0,1.0,0.0,0.0,0.0
2023-04-14 11:01:46,-0.20262582112125468,0.7347802099749047,"388 Đường Lê Duẩn, tt Tân Sơn, Ninh Sơn, Ninh Thuận",Ninh Sơn,Ninh Thuận,-0.7659491714811567,-1.2524526942950904,-0.2669483163312058,58,11.71074725,108.80093167410767,False,False,False,False,1.4658328740568374,1.0091432255988269,0.3632998154379103,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2023-04-14 11:19:06,0.13043151516992277,-0.07468456977156403,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,58,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-14 11:30:16,0.1736056143187793,-0.004296328054479799,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,58,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-14 11:31:48,-0.12861307972321526,-0.4266257783569852,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,0.5167830685539565,58,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-0.2535469948712119,-0.5656762043727471,-1.1192377524493855,3,0.0,0.0,0.0,0.0,1.0
2023-04-14 11:37:50,-0.21496127802092788,-0.28584929492281674,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,58,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-14 13:28:26,-0.2889740194189674,-0.4090287179277141,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,0.7053376334678105,1.3878402655579027,1.3005144534391189,58,21.012198,105.8552245,True,True,True,True,-0.8982568633262632,-1.1237363071400794,-0.5962954455604574,-0.950528585495661,5,0.0,0.0,0.0,0.0,1.0
2023-04-14 13:30:08,-0.11627762282354195,0.08368897409187549,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,58,10.9509538,106.8226134,True,False,True,True,-0.8783224608809623,-0.9861461837882333,-0.5620304032779967,-1.1268455508705724,4,0.0,0.0,0.0,1.0,0.0
2023-04-14 13:44:36,1.9560791363215626,1.5266479292921022,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3.157482308382756,3.500074633440297,2.0842458383242812,58,10.9509538,106.8226134,True,False,True,True,-0.8783224608809623,-0.9861461837882333,-0.5620304032779967,-1.1268455508705724,4,0.0,0.0,0.0,1.0,0.0
2023-04-14 13:49:43,-0.56898889104155,-0.10987869063010615,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,58,11.0600684,106.795688,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5547497675482733,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-04-14 13:51:01,-0.56898889104155,-0.1274757510593772,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,58,11.0600684,106.795688,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5547497675482733,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-04-14 13:52:11,-0.56898889104155,-0.1274757510593772,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,58,11.0600684,106.795688,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5547497675482733,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-04-14 13:53:59,-0.56898889104155,-0.1274757510593772,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,58,11.0600684,106.795688,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5547497675482733,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-04-14 13:55:21,-0.56898889104155,-0.1274757510593772,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,58,11.0600684,106.795688,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5547497675482733,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-04-14 13:56:44,-0.56898889104155,-0.14507281148864826,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,58,11.0600684,106.795688,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5547497675482733,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-04-14 13:56:44,-0.56898889104155,-0.14507281148864826,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,58,11.0600684,106.795688,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5547497675482733,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-04-14 14:02:15,-0.08543898057435885,-0.32104341578135887,"Hà Đông, Hà Nội",Hà Đông,Hà Nội,3.157482308382756,-0.19633551035389316,2.0842458383242812,58,20.9702189,105.7749566,True,True,True,True,-0.9906527060398683,-0.9921300425699472,-0.547144969384021,-0.7527380195245637,5,0.0,0.0,0.0,0.0,1.0
2023-04-14 15:12:37,0.14276697206959618,0.5060184243943809,"Đường Bùi Thị Xuân, Phường 2, Quận Tân Bình, Hồ Chí Minh, Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,58,10.8298295,106.7617899,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-04-14 15:19:53,-0.07927125212452225,-0.7609699265131353,"Vĩnh Viễn, quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,0.7053376334678105,0.3317230816167055,1.3005144534391189,58,10.7640809,106.6701411,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.46496383420753257,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-04-14 15:33:27,-0.6405345410596548,-0.8489552286594906,"Chợ Khâm Thiên, Đống Đa, Hà Nội",Đống Đa,Hà Nội,-0.27552023649816765,-0.19633551035389316,1.3005144534391189,58,21.0160305,105.8379035,True,True,True,True,-0.6015295607077619,-1.1001492595588738,-0.6096165987833275,-0.8472529291985299,5,0.0,0.0,0.0,0.0,1.0
2023-04-14 15:42:51,0.6608561618558723,0.38283900138948346,"Lê Văn Thọ, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,1.3005144534391189,58,10.8447508,106.6570629,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-04-14 16:00:25,-0.15328399352256167,-0.47941695964479836,"Tây Sơn, Phố Tây Sơn, Đống Đa, Hà Nội",Đống Đa,Hà Nội,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,58,21.015036,105.8300542,False,False,False,False,-0.1259546260071427,1.0091432255988269,-0.16408816746034324,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2023-04-14 16:56:07,6.766907327194128,1.2099008415652233,"Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,2.6670533733997672,0.3317230816167055,0.5167830685539565,58,10.7726536,106.66821544343898,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5721661876057793,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-04-14 17:22:06,-0.23963219182027437,-0.5849993222204247,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,58,21.02916475,105.80343767219593,True,True,True,True,-0.35389851277277856,-1.1799167988917236,-0.6032140218132439,-1.0744300374186033,5,0.0,0.0,0.0,0.0,1.0
2023-04-14 17:56:44,-0.4123285884156998,-0.7609699265131353,"Thành phố Hồ Chí Minh, Quận 5, TP Hồ Chí Minh",Quận 5,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,58,10.7719712,106.6878021,False,False,True,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-14 17:56:44,-0.4123285884156998,-0.7609699265131353,"Thành phố Hồ Chí Minh, Quận 5, TP Hồ Chí Minh",Quận 5,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,58,10.75568335,106.6683065744068,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-04-14 20:42:26,0.290792454865675,0.17167427623823078,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,58,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-0.2535469948712119,-0.5656762043727471,-1.1192377524493855,3,0.0,0.0,0.0,1.0,0.0
2023-04-14 20:45:06,0.5251661359594667,-0.3914316574984431,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,58,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-0.2535469948712119,-0.5656762043727471,-1.1192377524493855,3,0.0,0.0,0.0,1.0,0.0
2023-04-14 21:04:02,-0.47400587291406604,-0.2682522344935457,"Nại Tú 1, phường Nại Hiên Đông, Sơn Trà, Đà Nẵng.",Sơn Trà,Đà Nẵng,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,58,16.0791825,108.2295559,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,1.0,0.0,0.0,0.0
2023-04-15 06:26:35,-0.17795490732190816,0.2948536992431282,"Đà Nẵng, Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,58,16.071795950000002,108.20920548707868,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2023-04-15 09:09:14,-0.3136449332183139,-0.67298462436678,"Phường 2, Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,57,10.7630306,106.6736825,True,True,True,True,-0.9313369522119557,-1.2095213102653497,-0.6267333921566177,-1.123624401263899,5,0.0,0.0,0.0,0.0,1.0
2023-04-15 09:14:00,-0.5480186143121054,1.6850214731555417,"Bình Dương, Thuận An, Bình Dương",Thuận An,Bình Dương,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,57,10.9199126,106.7322338,False,False,False,False,-0.2195963969055229,-0.6610553235098404,-0.30150971068302596,-0.27824218564938086,0,0.0,0.0,0.0,1.0,0.0
2023-04-15 09:14:23,1.462660860334633,1.1923037811359523,"đường Bưng Ông Thoàn, Phường Phú Hữu, Q9, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,57,10.8311346,106.7715507,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-04-15 11:03:26,-0.3568190323671702,-0.10987869063010615,"Đường Số 2, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,57,10.8239175,106.6926433,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-04-15 11:16:07,0.10576060137057637,0.2068683970967729,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,57,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-10 10:01:15,1.8327245673248302,2.371306829897113,"Long Biên, Hà Nội",Long Biên,Hà Nội,0.7053376334678105,0.3317230816167055,-0.2669483163312058,62,21.0257066,105.8921527,False,True,True,False,-0.4582641620484001,-1.2176657135865943,-0.18534161898312818,-0.9287204745337274,2,0.0,0.0,0.0,1.0,0.0
2023-04-10 10:33:30,1.2776290068395344,0.2068683970967729,"Long Biên, Hà Nội",Long Biên,Hà Nội,-0.27552023649816765,-0.19633551035389316,0.5167830685539565,62,21.0257066,105.8921527,False,True,True,False,-0.4582641620484001,-1.2176657135865943,-0.18534161898312818,-0.9287204745337274,2,0.0,0.0,0.0,1.0,0.0
2023-04-13 12:35:31,3.5596885332790844,3.1631745492143106,"Long Biên, Hà Nội",Long Biên,Hà Nội,-0.7659491714811567,1.3878402655579027,2.0842458383242812,59,21.0257066,105.8921527,False,True,True,False,-0.4582641620484001,-1.2176657135865943,-0.18534161898312818,-0.9287204745337274,2,0.0,0.0,0.0,1.0,0.0
2023-04-13 16:55:24,-0.5628211625917133,0.6960666770305083,"QL1A,xã Thân Cữu Nghĩa, huyện Châu Thành,Tiền Giang",Châu Thành,Tiền Giang,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,59,10.4215052,106.27227425078098,False,False,False,False,-0.23370366196083905,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2023-04-13 17:18:41,-0.6343668126098182,-0.8841493495180327,"Dương Bá Trạc Phường 1 Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,-0.7659491714811567,-1.2524526942950904,-1.050679701216368,59,10.7437952,106.6888346,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.26633959035048205,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-13 18:22:34,-0.5936598048408964,-0.67298462436678,"Quận Hà Đông, Hà Nội",Hà Đông,Hà Nội,-1.256378106464146,-0.19633551035389316,0.5167830685539565,59,20.9489705,105.745567,False,False,True,False,0.1273369729199919,-0.4768506020210272,-0.5401344296591942,-0.8929377203560572,1,0.0,0.0,0.0,0.0,1.0
2023-04-13 16:23:44,-0.1902903642215815,-0.07468456977156403,"Thành phố Hồ Chí Minh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.7053376334678105,0.8597816735873041,0.5167830685539565,59,10.9203129,106.559720850747,True,False,False,False,-0.8249275155726179,0.426820596461903,0.7893472512544655,0.9478431432131579,2,0.0,0.0,0.0,1.0,0.0
2023-04-13 15:37:01,-0.07927125212452225,-0.32104341578135887,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,0.5167830685539565,59,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-13 15:29:45,0.9075652998493371,0.38283900138948346,"Đường Linh Trung, Phường Linh Trung, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,1.1957665684507996,1.9158988575285014,0.5167830685539565,59,10.8298295,106.7617899,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2023-04-13 14:57:44,2.079433705318295,2.2833215277507577,"Sơn Trà, Đà Nẵng",Sơn Trà,Đà Nẵng,1.1957665684507996,1.3878402655579027,2.0842458383242812,59,16.12049,108.2647075,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,1.0,0.0,0.0,0.0
2023-04-13 14:24:22,-0.1964580926714181,-0.18026693234719038,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,59,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-13 14:19:20,2.2027882743150276,7.597633777390618,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,1.1957665684507996,-0.19633551035389316,-0.2669483163312058,59,10.9509538,106.8226134,True,False,True,True,-0.8783224608809623,-0.9861461837882333,-0.5620304032779967,-1.1268455508705724,4,0.0,0.0,0.0,1.0,0.0
2023-04-13 14:11:55,-0.1902903642215815,-0.2154610532057325,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,59,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
